diagnosis,description,recommended_action,medicine,adult_dose,child_dose,max_daily_dose,notes
Acid Reflux,"Stomach acid backs up into the esophagus, causing heartburn and discomfort.","Avoid spicy/fatty foods, eat small meals, elevate head during sleep.",Omeprazole / Ginger tea,20 mg once daily before meals,Ginger tea: ½ cup after meals,40 mg/day (Omeprazole),Ginger helps soothe digestion; avoid carbonated drinks.
Acne,"Skin condition with pimples, blackheads, and inflammation.","Use gentle cleansers, avoid picking, apply topical treatments.",Benzac AC / Tea tree oil,Apply thin layer once daily,Tea tree oil diluted: apply 1x/day,N/A,Tea tree oil must be diluted; avoid eye area.
Allergic Rhinitis,"Allergic reaction to airborne allergens like dust, pollen, pet dander.","Avoid allergens, use antihistamines or nasal sprays.",Cetirizine / Lagundi syrup,10 mg daily / Lagundi tea 1 cup,Lagundi syrup: 5 mL 2x/day (age 2+),Cetirizine 10 mg / Lagundi 10 mL 3x/day,Lagundi is a DOH-approved herbal remedy for respiratory symptoms.
Allergies,"Immune system overreaction to allergens like food, dust, or pollen.","Identify triggers, use antihistamines, monitor for reactions.",Loratadine / Sambong tea,10 mg once daily / Sambong 1 cup,Sambong tea: ½ cup daily (age 5+),Loratadine 10 mg / Sambong 2 cups/day,Sambong has anti-inflammatory properties; monitor for reactions.
Allergy,"Local or systemic allergic reaction, often mild.","Remove allergen, use antihistamines, monitor for escalation.",Diphenhydramine / Oregano steam inhalation,25–50 mg every 6 hrs / Oregano leaves in hot water,Not recommended (Diphenhydramine) / Oregano steam 5 mins,300 mg/day (Diphenhydramine),Oregano steam helps clear nasal passages; avoid direct contact with hot water.
Anemia,"Low red blood cell count causing fatigue, weakness, pale skin.","Increase iron-rich foods, take iron supplements.",Sangobion / Malunggay capsules,1 capsule daily,Malunggay tea: ½ cup daily (age 5+),2 capsules/day,Take with vitamin C for better absorption.
Anxiety,Excessive worry or fear affecting daily life.,"Practice mindfulness, reduce stimulants, consider therapy.","Calming tea (Chamomile, Lemongrass)",1 cup 2x/day,½ cup 1x/day (age 7+),2 cups/day,Avoid caffeine; herbal teas help relaxation.
Anxiety Disorder,"Chronic anxiety with physical symptoms like palpitations, sweating.","Lifestyle changes, breathing exercises, herbal support.",Valerian root tea / Melatonin (OTC),Valerian: 1 cup before bed,Melatonin: 1 mg (age 6+),Melatonin: 5 mg/day,Use melatonin only short-term; consult pediatrician.
Arthritis,Joint inflammation causing pain and stiffness.,"Gentle exercise, warm compress, anti-inflammatory meds.",Ibuprofen / Turmeric capsules,400–800 mg every 6–8 hrs,Turmeric tea: ½ cup daily (age 7+),3200 mg/day (Ibuprofen),Turmeric has anti-inflammatory effects.
Asthma (Mild to Moderate),Chronic airway inflammation causing wheezing and coughing.,"Avoid triggers, use inhalers, herbal support.",Salbutamol inhaler / Lagundi syrup,2 puffs every 4–6 hrs,Lagundi syrup: 5 mL 3x/day (age 2+),12 puffs/day,Lagundi is DOH-approved for respiratory relief.
Back Pain,Discomfort in the lower or upper back due to strain or posture.,"Rest, stretching, warm compress, pain relievers.",Paracetamol / Ginger compress,500 mg every 4–6 hrs,Ginger compress 10 mins (age 5+),4000 mg/day,Avoid lifting heavy objects; ginger helps reduce inflammation.
Bacterial Infection,Infection caused by harmful bacteria.,"Consult doctor, maintain hygiene, use antibiotics if prescribed.",Amoxicillin (Rx) / Garlic capsules,500 mg 3x/day (Rx only),Garlic tea: ½ cup daily (age 5+),N/A (Garlic),Garlic has natural antibacterial properties.
Body Aches,Generalized muscle or joint discomfort.,"Rest, hydration, warm compress, pain relievers.",Paracetamol / Salabat (Ginger tea),500 mg every 4–6 hrs,Salabat: ½ cup 2x/day (age 5+),4000 mg/day,Salabat helps soothe muscle tension.
Bronchitis,Inflammation of bronchial tubes causing cough and mucus.,"Rest, hydration, steam inhalation, expectorants.",Carbocisteine / Lagundi syrup,500 mg 3x/day,Lagundi syrup: 5 mL 3x/day (age 2+),Carbocisteine: 1500 mg/day,Lagundi helps loosen mucus and ease breathing.
Common Cold,"Viral infection causing sneezing, congestion, and mild fever.","Rest, fluids, vitamin C, steam inhalation.",Bioflu / Calamansi juice,1 tablet every 6 hrs,Calamansi juice: ½ cup 2x/day,4 tablets/day,Calamansi is rich in vitamin C; avoid cold drinks.
Constipation,Difficulty in passing stool due to poor diet or dehydration.,"Increase fiber, fluids, physical activity.",Dulcolax / Papaya,5 mg at bedtime,Papaya: 1 slice daily (age 3+),10 mg/day,Papaya is a natural laxative; avoid overuse of stimulant laxatives.
Cough,"Reflex to clear airways, often due to infection or irritation.","Stay hydrated, use cough suppressants or expectorants.",Solmux / Oregano tea,10 mL 3x/day,Oregano tea: ½ cup 2x/day (age 5+),Solmux: 30 mL/day,Oregano is a natural expectorant.
COVID-19 (Mild),"Viral illness causing fever, cough, fatigue, loss of taste/smell.","Isolate, hydrate, monitor symptoms, rest.",Paracetamol / Lagundi syrup,500 mg every 4–6 hrs,Lagundi syrup: 5 mL 3x/day (age 2+),4000 mg/day,Lagundi is DOH-endorsed for mild COVID symptoms.
Dehydration,"Loss of fluids causing weakness, dizziness, dry mouth.","Rehydrate with oral solutions, rest.",Hydrite / Coconut water,1 sachet in 250 mL water after diarrhea,Coconut water: ½ cup every 2 hrs,3 sachets/day,Coconut water is a natural electrolyte source.
Dengue,"Mosquito-borne viral illness with fever, body pain, and bleeding risk.","Monitor platelet count, hydrate, rest.",Paracetamol / Tawa-tawa tea,500 mg every 4–6 hrs,Tawa-tawa tea: ½ cup 2x/day (age 5+),4000 mg/day,Tawa-tawa is used to support platelet recovery.
Depression,"Mood disorder causing persistent sadness, fatigue, and loss of interest.","Seek counseling, maintain routine, use calming supplements.",St. John’s Wort / Omega-3 supplements,300 mg 2x/day (St. John’s Wort),Omega-3: 250 mg/day (age 6+),St. John’s Wort: 900 mg/day,Avoid combining with other antidepressants.
Diabetes,Chronic condition affecting blood sugar regulation.,"Monitor blood sugar, eat balanced meals, exercise.",Metformin (Rx) / Ampalaya tea,500 mg 2x/day (Rx only),Ampalaya tea: ½ cup daily (age 7+),N/A (Ampalaya),Ampalaya is DOH-endorsed for blood sugar support.
Diarrhea,Frequent loose bowel movements due to infection or food intolerance.,"Rehydrate, avoid dairy, eat bland foods.",Hydrite / Guava leaf tea,1 sachet after each loose stool,Guava tea: ½ cup 2x/day (age 5+),3 sachets/day,Guava leaves help reduce intestinal inflammation.
Dizziness,Sensation of spinning or imbalance.,"Rest, hydrate, avoid sudden movements.",Bonamine / Ginger tea,25 mg once daily,Ginger tea: ½ cup 1x/day (age 5+),50 mg/day,Avoid driving or operating machinery.
Ear Infection,Inflammation or infection of the ear canal or middle ear.,"Warm compress, keep ear dry, use analgesics.",Paracetamol / Garlic oil drops,500 mg every 4–6 hrs,Garlic oil: 1 drop in ear (age 5+),4000 mg/day,Garlic oil has antimicrobial properties; use cautiously.
Eczema,"Chronic skin condition causing dryness, itching, and inflammation.","Moisturize, avoid irritants, use topical creams.",Hydrocortisone cream / Virgin coconut oil,Apply 2x/day,Coconut oil: apply 2x/day,N/A,Coconut oil soothes and hydrates skin naturally.
Fatigue,Persistent tiredness not relieved by rest.,"Improve sleep hygiene, hydrate, eat iron-rich foods.",Multivitamins / Malunggay capsules,1 capsule daily,Malunggay tea: ½ cup daily (age 5+),2 capsules/day,Rule out anemia or thyroid issues.
Fever,Elevated body temperature due to infection or inflammation.,"Rest, hydrate, use antipyretics.",Paracetamol / Lagundi syrup,500 mg every 4–6 hrs,Lagundi syrup: 5 mL 3x/day (age 2+),4000 mg/day,Monitor temperature; sponge bath if >38.5°C.
Flu (Influenza),"Viral infection causing fever, chills, body aches, and fatigue.","Rest, hydrate, use antipyretics and decongestants.",Bioflu / Salabat (Ginger tea),1 tablet every 6 hrs,Salabat: ½ cup 2x/day (age 5+),4 tablets/day,Ginger helps relieve congestion and body aches.
